Text,Label,Confidence
"Premise: A renowned health organization has released a report highlighting the alarming rise in cases of a rare and deadly disease in a specific region, pointing to environmental factors as a possible cause for the outbreak. Hypothesis: Public health officials will implement emergency measures to contain the spread of the disease and prevent further outbreaks.Premise: In the novel ""To Kill a Mockingbird"" by Harper Lee, Atticus Finch is a lawyer who defends a black man accused of raping a white woman in a racially charged Alabama town during the Great Depression. The novel explores themes of racism, justice, and morality. Hypothesis: The novel ""To Kill a Mockingbird"" is set in a modern-day urban city.",1,0.98466533
"Premise: ""The Great Gatsby"" is a novel by American writer F. Scott Fitzgerald. First published in 1925, the story primarily concerns the young and mysterious millionaire Jay Gatsby and his quixotic passion and obsession with the beautiful former debutante Daisy Buchanan. Considered to be one of the greatest novels in American literature, it is often cited as the epitome of the ""Jazz Age"" in American literature. Hypothesis: F. Scott Fitzgerald wrote ""The Great Gatsby"" as a commentary on the American Dream.Premise: E-commerce giant Amazon announced plans to open a new fulfillment center in Detroit, Michigan, creating over 2,000 new full-time jobs in the area. The 823,000 square-foot facility will be used to store and ship large items such as household furniture and appliances. Hypothesis: The new fulfillment center will primarily handle small, lightweight items for shipping.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was built to protect China from raids and invasions by nomadic groups.Premise: How to teach a cat to use the litter box<br>Choose the right litter box. There are many different types of litter boxes available, so it's important to choose one that your cat will be comfortable using. Some cats prefer covered litter boxes for privacy, while others prefer open ones so they can see their surroundings. Hypothesis: Cats will always prefer open litter boxes over covered ones.",1,0.7845142
"Premise: The former Isanti County Courthouse, located at 237 2nd Avenue, South West, corner of Birch Street, in Cambridge, Minnesota, United States, is an historic two-story redbrick county courthouse built in 1888. Today it is known as Court House Square and has been remodeled into a private office building. Hypothesis: The Isanti County Courthouse is over 125 years old. ",0,0.731607
"Premise: Budapest Gypsy Symphony Orchestra is a Hungarian symphony orchestra of Romani (Gypsy) musicians. It emphasizes works by composers inspired by Hungarian folk music including Johannes Brahms, Vittorio Monti, Piotr Tchaïkovski, Johann Strauss and Johann Strauss II. The orchestra has been performing for Hypothesis: Budapest Gypsy Symphony Orchestra consists of ethnically diverse musicians",1,0.74374527
"Premise: The new restaurant in town has been receiving rave reviews for its innovative menu and unique atmosphere. Hypothesis: The new restaurant in town will soon become the hottest spot in the city, attracting foodies from all over.Premise: The Great Gatsby is a novel by F. Scott Fitzgerald about the American Dream in Jazz Age America. It tells the story of Jay Gatsby, a wealthy and mysterious man who throws extravagant parties in the hopes of rekindling a romance with Daisy Buchanan. Hypothesis: Jay Gatsby and Daisy Buchanan end up together at the end of The Great Gatsby.",1,0.98847884
"Premise: Jack Frost is the name of two unrelated fictional characters appearing in American comic books published by Marvel Comics. The first Jack Frost was published by Marvel's 1940s forerunner Timely Comics during the period fans and historians call the Golden Age of comic books. Hypothesis: Jack Frost, the first instance, was published by Golden Age Comics during a timely period in the 1940s",0,0.9903104
"Premise: The benefits of regular exercise<br>Regular exercise can help improve cardiovascular health, increase muscle strength, and boost overall mood and mental health. It is important to incorporate a variety of exercises into your routine for optimal results. Hypothesis: Regular exercise has positive effects on both physical and mental health.",0,0.9557918
"Premise: ""Romeo and Juliet"" is a tragedy written by William Shakespeare. It tells the story of two young star-crossed lovers whose deaths ultimately reconcile their feuding families. The play has been adapted into various films, ballets, and operas, and remains one of Shakespeare's most popular works. Hypothesis: The main characters in ""Romeo and Juliet"" are siblings.",1,0.603919
"Premise: The novel ""To Kill a Mockingbird"" by Harper Lee was published on July 11, 1960. It won the Pulitzer Prize and has become a classic of modern American literature. Hypothesis: ""To Kill a Mockingbird"" was written by Harper Lee.Premise: How to choose the best college major for your career goals<br>Consider what industries and jobs are in high demand and offer good salaries. [substeps] Some majors may be more specialized and have limited job opportunities, while other majors may be more broad and versatile. It's important to research and network with professionals in your desired field to make an informed decision. Hypothesis: Choosing a major in a high-demand industry will lead to better job opportunities and higher salaries.",0,0.5455369
"Premise: Hilario (Achilles) is listed as out for Friday's game against the Hornets. This will be Hilario's second straight absence due to the Achilles injury, and he remains without a timetable for a return. With Tarik Black (hip) listed as questionable for Friday's game, the Rockets could be very light on frontcourt depth, resulting in Clint Capela potentially playing a larger dose of minutes and the team being forced into using some smaller lineups against the Hornets. Hypothesis: Hilario and Tarik Black have the same injury.",1,0.5677005
"Premise: Serena Williams is an American professional tennis player who has won 23 Grand Slam singles titles, the most by any player in the Open Era, and the second most of all time behind Margaret Court. She has also won 14 Grand Slam doubles titles with her sister Venus Williams. Hypothesis: Serena Williams has won more Grand Slam singles titles than Maria Sharapova.",1,0.9603893
"Premise: The Harry Potter book series by J.K. Rowling has sold over 500 million copies worldwide. Hypothesis: The Harry Potter series is not one of the best-selling book series of all time.Premise: The Great Barrier Reef is the world's largest coral reef system, stretching over 2,300 kilometers off the coast of Australia. It is home to a wide variety of marine life, including fish, turtles, and sharks. Hypothesis: The Great Barrier Reef is located off the coast of Africa.",2,0.97576845
Premise: The 2002 Indian vice-presidential election was held on 12 August 2002 to elect the newly-vacated post of Vice-President of India. Bhairon Singh Shekhawat defeated Sushil Kumar Shinde to become 11th Vice President of India. Incumbent VP Krishan Kant did not contest the election and died before the election occurred. Hypothesis: Sushil Kumar Shinde to become the 11th Vice President of India,2,0.95392627
"Premise: The Benetton B188 was a Formula One racing car designed by Rory Byrne and raced by Benetton team in the 1988 Formula One season and in the first half of the 1989 Formula One season. Dating back to when the team started as Toleman in , the B188 was the first car produced by the team not to be powered by a turbocharged engine. Hypothesis: The Benetton team was in charge of driving The Benetton B188.",1,0.50597167
"Premise: This schema for the novel ""Ulysses"" was produced by its author, James Joyce, in 1921 to help his friend, Stuart Gilbert, understand the fundamental structure of the book. Gilbert published it in 1930 in his book, ""James Joyce's ""Ulysses"": A Study"". The original copy of the Gilbert schema is housed in the Harley K. Croessmann Collection of James Joyce at Southern Illinois University Carbondale. Hypothesis: The novel Ulysses is over 80 years old",1,0.6790029
"Premise: The Eolica Sarichioi Wind Farm is a proposed wind power project in Sarichioi, Tulcea County, Romania. It will consist of eight individual wind farms connected together. It will have 51 individual wind turbines with a nominal output of around 2 MW which will deliver up to 102 MW of power, enough to power over 66,700 homes, with a capital investment required of approximately US$110 million. Hypothesis: Sarichioi is a rural city.",1,0.6021984
"Premise: Fulletby is a village and a civil parish in the East Lindsey district of Lincolnshire, England. It is situated in the Lincolnshire Wolds, and 3 mi north-east from Horncastle, 9 mi south from Louth, and 8 mi north-west from Spilsby. The parish covers approximately 1950 acre . At the time of the 2011 census the population remained less than 100 and is included in the civil parish of Low Toynton. Hypothesis: Over one hundred people live in the tiny village of Fulletby",2,0.9576994
"Premise: Peter John ""P. J."" Carlesimo (born May 30, 1949) is an American basketball coach, who coached in both the NBA and college basketball for nearly 40 years. He is also a television broadcaster, having worked with ""ESPN, The NBA on TNT, Westwood One, Fox Sports Southwest"" and ""CSN New England"". Hypothesis: Peter John ""P. J."" Carlesimo has a M.",1,0.6507538
"Premise: Alkali Flat/La Valentina is an island platformed Sacramento RT light rail station in Sacramento, California, United States. The station was opened on March 12, 1987, and is operated by the Sacramento Regional Transit District as part of the Blue Line. It is located on 12th street near D street in the Alkali Flat neighborhood, just west of Downtown. Hypothesis: The Sacramento Regional Transit District operates only the Blue Line.",1,0.7581523
"Premise: The silk industry in ancient China was a major economic driver, with silk production and trade playing a crucial role in the country's economy and cultural development. Hypothesis: Silk production in ancient China was limited to only a few small villages.",2,0.8857654
"Premise: The Great Barrier Reef in Australia is the largest coral reef system in the world, stretching over 2,300 kilometers. It is home to a wide variety of marine life, including over 1,500 species of fish and 400 species of coral. Hypothesis: The Great Barrier Reef is a popular destination for scuba divers from around the world.Premise: The ozone layer is a region of Earth's stratosphere that absorbs most of the Sun's ultraviolet (UV) radiation. It contains high concentration of ozone (O3) molecules which help protect living organisms on Earth from harmful UV rays. Hypothesis: Scientists believe that the depletion of the ozone layer is causing an increase in skin cancer rates.",1,0.99447507
"Premise: How to clean a sink drain<br>Remove your drain cover. Remove any covers that are on top of your drain. If you have a pop-up drain stopper, turn the cover counter-clockwise to remove it from the drain. Hypothesis: First, turn on the sink.",2,0.7392877
"Premise: Pablo Picasso (1881-1973) was a Spanish painter, sculptor, printmaker, ceramicist, stage designer, poet and playwright who spent most of his adult life in France. Considered one of the most influential artists of the 20th century, he is known for co-founding the Cubist movement and for the invention of constructed sculpture. Hypothesis: Pablo Picasso was known for inventing the Impressionist movement.Premise: The Great Barrier Reef is the world's largest coral reef system, located in the Coral Sea off the coast of Queensland, Australia. It is home to a wide variety of marine life, including over 1,500 species of fish and 400 types of coral. The reef is a popular destination for tourists and is also a UNESCO World Heritage Site. Hypothesis: The Great Barrier Reef is the largest coral reef system in the world.",2,0.98324466
"Premise: Co-producing the film is Happy Madison, the company owned by Sandler, who has been a compatriot of Schneider's since they met early in their careers, as mutually struggling stand-up comedians in Los Angeles. Hypothesis: comedians in Los Angeles struggle",0,0.84035826
"Premise: How to make a cat and dog get along<br>Prepare for the introduction. Whether you are bringing a new cat or dog into a home that already has a cat or dog or you are trying to make your existing pets get along better, you need to create a good foundation to build on. To begin with, make sure that your home has ample space for the two pets to have some space away from each other. Hypothesis: A cat and dog (male or female) will get along great if you make sure to carefully prepare the space first, always avoiding rather large spaces so that the animals can be very close to each other, physically",1,0.76071984
"Premise: The Age of Shadows (; lit. ""Emissary"") is a 2016 South Korean period action thriller film directed by Kim Jee-woon and written by Lee Ji-min and Park Jong-dae. The film stars Song Kang-ho and Gong Yoo. It was selected as the South Korean entry for the Best Foreign Language Film at the 89th Academy Awards but it was not nominated. Hypothesis: The Age of Shadows was created in 2016",0,0.5475138
"Premise: The benefits of regular exercise<br>Regular exercise can improve cardiovascular health, help maintain a healthy weight, and reduce the risk of chronic diseases such as diabetes and heart disease. Hypothesis: Regular exercise is beneficial for overall health.",0,0.933963
"Premise: William Elden Bolcom (born May 26, 1938) is an American composer and pianist. He has received the Pulitzer Prize, the National Medal of Arts, a Grammy Award, the Detroit Music Award and was named 2007 Composer of the Year by Musical America. Bolcom taught composition at the University of Michigan from 1973–2008. He is married to mezzo-soprano Joan Morris. Hypothesis: Bolcom started teaching composition at the University of Michigan in the summer of the year preceding 1794",1,0.9459929
"Premise: The theory of evolution by natural selection, proposed by Charles Darwin, suggests that species evolve over time through a process of natural selection where individuals with advantageous traits are more likely to survive and reproduce. Hypothesis: Species with advantageous traits are more likely to survive and reproduce in their environment.",0,0.56940866
"Premise: Meshuggah is a Swedish experimental metal and death metal quintet formed in 1987 in Umeå. Meshuggah is known for its use of extended polymetric passages, complex time signatures, dissonant guitar riffs, and harsh vocals. As of 2008, the band consists of vocalist Jens Kidman, guitarists Fredrik Thordendal and Mårten Hagström, bassist Dick Lövgren and drummer Tomas Haake. Hypothesis: Meshuggah could never be a sextet.Premise: ""The Great Gatsby"" is a novel written by F. Scott Fitzgerald. It follows the life of Jay Gatsby, a mysterious millionaire, and his pursuit of the American Dream in the 1920s. The novel explores themes of love, wealth, and the corrupting influence of money. Hypothesis: Jay Gatsby is the protagonist of ""The Great Gatsby""Premise: The Great Wall of China is one of the most iconic landmarks in the world, stretching over 13,000 miles across northern China. It was originally built as a defensive fortification, but now serves as a popular tourist attraction. Hypothesis: The Great Wall of China was built primarily for aesthetic purposes.",2,0.97505003
"Premise: Barbara Niven (born February 26, 1953) is an American actress and producer, best known for her performances in Lifetime movies and television roles in """", ""One Life to Live"", and ""Cedar Cove"". Niven also had the leading role in the independent film ""A Perfect Ending"" (2012). Hypothesis: Barbara Niven was still acting in her fifties.",0,0.47620407
Premise: The Titanic was a British passenger liner operated by the White Star Line that sank in the North Atlantic Ocean on 15 April 1912 after striking an iceberg during her maiden voyage from Southampton to New York City. Hypothesis: The Titanic sank after striking an iceberg during her maiden voyage.,0,0.98907137
"Premise: Caatinga (] ) is a type of desert vegetation, which can also be called Jola Jolilo (Jou-lah-Jouh-Liloy). It is the indian name for the Caatinga, and an ecoregion characterized by this vegetation in interior northeastern Brazil. The name ""Caatinga"" is a Tupi word meaning ""white forest"" or ""white vegetation"" (""caa"" = forest, vegetation, ""tinga"" = white). Hypothesis: Caatinga can be found in Arizona.",1,0.6236837
Premise: A study conducted on a sample of 500 college students found that those who listened to classical music while studying scored 10% higher on their exams than those who listened to pop music. Hypothesis: Classical music has a positive impact on cognitive performance and concentration levels in college students.,1,0.97814673
Premise: An Israeli judicial inquiry has ruled out prosecuting the police officers who shot dead 13 Israeli Arabs during a violent demonstration in 2000. Hypothesis: The courts had allowed them freedom,1,0.62288314
Premise: MALABO Feb 5 The African Nations Cup semi-final was halted eight minutes from time on Thursday amid violent scenes as Ghana supporters sought refuge on the pitch while missiles rained down from angry Equatorial Guinea fans. Ghana were leading 3-0 in a tempestuous semi-final against the tournament hosts. (Reporting by Mark Gleeson; Editing by Ken Ferris) Hypothesis: The game continued and Equatorial Guinea scored a goal.,2,0.91950536
"Premise: The Great Barrier Reef, located off the coast of Queensland, Australia, is the largest coral reef system in the world and is home to a diverse array of marine life. Rising sea temperatures and ocean acidification due to climate change have caused widespread coral bleaching in the reef. Hypothesis: Climate change is the primary cause of coral bleaching in the Great Barrier Reef.Premise: To train for a marathon, it is important to follow a structured training plan that includes long runs, speed work, and rest days. Running long distances without proper preparation can lead to injury and burnout. Hypothesis: Proper training is critical for marathon success.",1,0.9424494
"Premise: The Stand: American Nightmares is a five-issue comic book miniseries, the second of five ""The Stand"" series by Marvel Comics, adapting Stephen King's novel of the same name. It was overseen by King, written by Roberto Aguirre-Sacasa, illustrated by Mike Perkins, and colored by Laura Martin. Hypothesis: The Stand: American Nightmares is the conclusion to a five-issue comic book miniseries.",0,0.7575774
"Premise: The importance of proper nutrition<br>Eating a balanced diet that includes a variety of fruits, vegetables, lean proteins, whole grains, and healthy fats is essential for overall health. Proper nutrition can reduce the risk of chronic diseases, boost immunity, and improve energy levels. Hypothesis: Alex only eats fast food.Premise: This piece of art speaks to me in a way that no other has before. The colors and shapes evoke such deep emotions within me. I truly believe that art can heal and inspire on a profound level. Hypothesis: The artist who created this piece must have been very emotionally connected to their work.",2,0.90135926
"Premise: Ruthless People is a 1986 American black comedy film written by Dale Launer, directed by David Zucker, Jim Abrahams, and Jerry Zucker, and starring Danny DeVito, Bette Midler, Judge Reinhold, Anita Morris, and Helen Slater, with Bill Pullman in a supporting role in his film debut. Hypothesis: At least one actor from Star Wars had a minor role in Ruthless People.",0,0.8198562
Premise: A recent study found that people who exercise regularly are less likely to develop heart disease. Hypothesis: Regular exercise can help prevent heart disease in individuals.,0,0.7449635
Premise: The history of the Eiffel Tower Hypothesis: The Eiffel Tower was constructed specifically for tourists to visit.,1,0.95305943
Premise: A study published in the Journal of Pediatrics found that children who regularly eat breakfast have higher academic performance compared to children who skip breakfast. Hypothesis: Eating breakfast is positively correlated with academic performance in children.,0,0.92112654
"Premise: The Beatles are one of the most successful and influential bands in the history of music. Their innovative sound and songwriting have had a lasting impact on the music industry, and they continue to be celebrated as musical legends. Hypothesis: The Beatles were a one-hit wonder.Premise: How to train your dog<br>Understanding the importance of positive reinforcement in dog training can lead to better results and a stronger bond between you and your furry friend. By using treats, praise, and consistency, you can teach your dog new behaviors and tricks effectively. Hypothesis: Dogs respond well to positive reinforcement in training.",2,0.98707575
"Premise: Albert Einstein was a German-born theoretical physicist who developed the theory of relativity, one of the two pillars of modern physics. His work is also known for its influence on the philosophy of science. Hypothesis: Albert Einstein never won a Nobel Prize in Physics.Premise: The benefits of drinking green tea include weight loss, improved brain function, and a lower risk of cancer.<br>Green tea is loaded with antioxidants and nutrients that have powerful effects on the body, including improved brain function, fat loss, and a lower risk of cancer. Hypothesis: Green tea can help with weight loss, improved brain function, and a lower risk of cancer.",1,0.9044111
Premise: Haruki Murakami Hypothesis: Haruki Murakami is a recluse.,1,0.7435415
"Premise: The Great Barrier Reef is the world's largest coral reef system composed of over 2,900 individual reefs and 900 islands stretching for over 2,300 kilometers off the coast of Australia. It is home to a vast array of marine life, including hundreds of species of fish, coral, and sharks. Hypothesis: The Great Barrier Reef is made up of only 500 individual reefs.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was built to defend against invasions from the north.",2,0.99881965
"Premise: The Big Bang Theory is an American television sitcom created by Chuck Lorre and Bill Prady, both of whom served as executive producers on the series, along with Steven Molaro. All three also served as head writers. The show premiered on CBS on September 24, 2007. The twelfth and final season, which will run through 2018–19, premiered on September 24, 2018. Hypothesis: Chuck Lorre was not one of the creators of The Big Bang Theory.Premise: The Eiffel Tower in Paris, France, is one of the most famous landmarks in the world, attracting millions of tourists each year. It was designed by Gustave Eiffel for the 1889 World's Fair and was initially criticized by some of France's leading artists and intellectuals for its design. Hypothesis: The Eiffel Tower was built in the 19th century.",2,0.9972619
"Premise: J.K. Rowling is a British author best known for her bestselling Harry Potter book series. She has also written novels under the pseudonym Robert Galbraith. Rowling has achieved immense success and has become one of the wealthiest authors in the world. Hypothesis: J.K. Rowling originally published the Harry Potter series under the name of Robert Galbraith.Premise: The Great Barrier Reef is the world's largest coral reef system, composed of over 2,900 individual reefs and 900 islands stretching for over 2,300 kilometers off the coast of Australia. Hypothesis: The Great Barrier Reef is the largest coral reef system in the world.",0,0.853061
"Premise: Online shopping has become increasingly popular in recent years, with more and more people turning to the internet to purchase goods and services. This shift in consumer behavior has led to a decline in foot traffic at traditional brick-and-mortar stores, causing many to close their doors for good. Hypothesis: The rise of online shopping has contributed to the decline of physical retail stores.",0,0.95458126
"Premise: Red Shirts (Italian:Camicie rosse) is a 1952 French-Italian historical drama film directed by Goffredo Alessandrini and Francesco Rosi and starring Anna Magnani, Raf Vallone and Alain Cuny. The title refers to the historical Redshirts. It is also known as Anita Garibaldi. The film portrays the life of Anita Garibaldi (1821–1849), the wife of Italian unification leader Giuseppe Garibaldi. Hypothesis: Red Shirts was directed by Goffredo Alessandrini and Anita Garibaldi",0,0.8850659
"Premise: PDQ Chocolate was a popular drink mix in the 1960s and 1970s. It was manufactured by Ovaltine. It has been sold as ""PDQ Chocolate Flavor Beads"" and ""PDQ Choco Chips."" ""Egg Nog Flavored PDQ"" and ""Strawberry PDQ"" were also available. These flavored beads and chips were used to mix with milk or to sprinkle over ice cream. Hypothesis: PDQ Chocolate was a very popular soda in the 1960s and 1970s.",0,0.51334554
"Premise: Donald F. Gleason (November 20, 1920 – December 28, 2008) was an American physician and pathologist, best known for devising the ""Gleason score"" which predicts the aggressiveness of prostate cancer in patients. He was a former chief of pathology at the Minneapolis VA Medical Center, and received three degrees from and taught at the University of Minnesota. Hypothesis: Donald Gleason's middle name was Muller.",1,0.74160135
"Premise: The theory of evolution, first formulated by Charles Darwin in his book ""On the Origin of Species"" published in 1859, proposes that all species of life have descended over time from common ancestors through the process of natural selection. This theory is widely accepted in the scientific community and is supported by a large body of evidence. Hypothesis: The theory of evolution was first proposed by Isaac Newton.",2,0.9827932
"Premise: The Eiffel Tower, located in Paris, France, was designed by Gustave Eiffel and constructed in 1889 for the Exposition Universelle (World's Fair) to celebrate the 100th anniversary of the French Revolution. It stands 330 meters tall, including antennas. Hypothesis: The Eiffel Tower was built to celebrate the French Revolution.Premise: The Centers for Disease Control and Prevention (CDC) recommends that individuals wear masks in public spaces to help prevent the spread of respiratory illnesses, such as COVID-19. Hypothesis: Individuals who wear masks in public spaces are less likely to contract respiratory illnesses than those who do not wear masks.",1,0.911689
"Premise: The importance of early childhood education<br>Early childhood education plays a crucial role in the development of young children. From building social skills to fostering creativity, a quality early childhood education can set the foundation for a lifetime of learning. Hypothesis: Early childhood education has no impact on a child's development.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China. The wall stretches over 13,000 miles in total. Hypothesis: The Great Wall of China is longer than the distance between Los Angeles and New York City.",2,0.99820936
"Premise: ""Legion"" is an American cable television series created for FX by Noah Hawley, based on the Marvel Comics character David Haller / Legion. It is connected to the ""X-Men"" film series, the first television series to do so. The first season, consisting of eight episodes, began airing on February 8, 2017. A second season was ordered in March 2017. Hypothesis: legion is an american series connected to x men and created for dx by noah hawley with 8 episode for season 1",0,0.828654
"Premise: The Eiffel Tower is a wrought-iron lattice tower located in Paris, France. It was named after the engineer Gustave Eiffel, whose company designed and built the structure. The tower stands at 324 meters tall and was completed in 1889 as the entrance arch for the 1889 World's Fair. Hypothesis: Gustave Eiffel was not the engineer who designed and built the Eiffel Tower.Premise: The United Nations was established on 24 October 1945 after World War II in order to prevent another such conflict. The organization is committed to maintaining international peace and security, developing friendly relations among nations, and promoting social progress, better living standards, and human rights. Hypothesis: The United Nations was founded in the 20th century.",2,0.99753416
"Premise: National Highway 26 (NH 26), (previously National Highway 43), is a National Highway in India, that connects Raipur in Chhattisgarh and passes through Odisha to connect with Natavalasa in Vizianagaram district of Andhra Pradesh. It connects National Highway 5 and National Highway 6 and transverses the Eastern Ghats. Hypothesis: National Highway 5 and 6 traverse the Eastern Ghats.",0,0.9717287
"Premise: Klagenfurt am Wörthersee (] ; Slovene: ""Celovec ob Vrbskem jezeru"" , Italian: ""Clanforte"" , Friulian: ""Clanfurt"" ) is the capital of the federal state of Carinthia in Austria. With a population of 99,100, it is the sixth-largest city in the country. The city is the bishop's seat of the Roman Catholic Diocese of Gurk-Klagenfurt and home to the Alpen-Adria-Universität Klagenfurt. Hypothesis: There is not a city called Klagenfurt in Australia.",1,0.8578607
Premise: The research paper published in the Journal of Nutrition indicates that individuals who consume a diet rich in fruits and vegetables are less likely to develop chronic diseases such as heart disease and diabetes. Hypothesis: Diets high in fruits and vegetables are linked to a lower risk of developing chronic diseases.,0,0.97994083
"Premise: Emily Dickinson was an American poet who lived in seclusion and wrote over 1,800 poems. Despite her introverted lifestyle, she corresponded with many literary figures and was praised posthumously for her unique style. Hypothesis: Emily Dickinson's work was not recognized during her lifetime.Premise: How to improve your memory and cognitive function Hypothesis: Regularly doing crossword puzzles can help improve memory and cognitive function.",1,0.7138477
"Premise: Nathan Never is a black-and-white, science fiction Italian comic book, published monthly in Italy since 1991 by Sergio Bonelli Editore. It is written by Michele Medda, Antonio Serra and Bepi Vigna. Artists who worked to series include Claudio Castellini, Roberto De Angelis, Dante Bastianoni, Nicola Mari, Pino Rinaldi, Giancarlo Olivares and Onofrio Catacchio. Hypothesis: Nathan Never is published 12 times a year.",2,0.56694114
Premise: The sun rises in the east and sets in the west. Hypothesis: The direction of the sunrise is opposite to the direction of the sunset.,0,0.69475096
"Premise: The concept of supply and demand is a fundamental principle in economics. When the demand for a product or service is high and the supply is limited, prices tend to rise. Conversely, when the supply is abundant and there is low demand, prices tend to fall. Hypothesis: Prices of a product increase when the demand is high and the supply is limited.Premise: The Great Wall of China is one of the Seven Wonders of the World. It stretches over 13,000 miles and was built over several dynasties to protect China from invading nomadic tribes. The wall can be seen from space. Hypothesis: The Great Wall of China is an impressive feat of engineering.",0,0.49056968
"Premise: Marie Curie was a Polish and naturalized-French physicist and chemist who conducted pioneering research on radioactivity. She was the first woman to win a Nobel Prize, and the first person and the only woman to win the Nobel Prize twice. She was born in Warsaw in 1867 and died in France in 1934. Hypothesis: Marie Curie was the only woman physicist of her time.Premise: Samantha is always the first one to arrive at the office every morning, no matter what time she goes to bed the night before. She is always seen with a cup of black coffee in her hand, looking focused and ready to tackle the day's tasks. Hypothesis: Samantha never sleeps at nightPremise: Despite Rule 42(5) stipulating that all bills must be passed by a majority vote, the Order of the Day for the third reading of Bill H-22, A Bill to Ban Single-Use Plastics in National Parks, a public bill, was postponed indefinitely. Hypothesis: Bill H-22 faced opposition from certain members of the legislature.",1,0.85498035
Premise: The increase in global temperatures is leading to more frequent and severe natural disasters around the world. Hypothesis: Climate change is directly impacting the frequency and intensity of natural disasters.,0,0.8540776
"Premise: The Great Barrier Reef is the world's largest coral reef system, composed of over 2,900 individual reefs and 900 islands stretching for over 2,300 kilometers. The reef is located in the Coral Sea, off the coast of Queensland, Australia. Hypothesis: The Great Barrier Reef is located in the Caribbean",2,0.8982529
"Premise: Brierfield is a small town and civil parish in the Borough of Pendle Lancashire, England. It is 2.5 mi north east of Burnley, 1 mi south west of Nelson, and 0.5 mi north east of Reedley. It has a population of 8,200, reducing marginally to 8,193 at the 2011 Census. Hypothesis: Brierfield is 1 mi south east of Nelson.",2,0.51386386
"Premise: Stephen King, born in 1947, is an acclaimed American author known for his work in the horror and supernatural fiction genres. He has written numerous best-selling novels, many of which have been adapted into successful films and television series. Hypothesis: Stephen King has only written one book.Premise: The Great Barrier Reef is the world's largest coral reef system, composed of over 2,900 individual reefs and 900 islands stretching for over 2,300 kilometers. It is located in the Coral Sea, off the coast of Queensland, Australia. Hypothesis: The Great Barrier Reef is the largest coral reef system in the world.",2,0.9974957
"Premise: He came to care about the Senate, but he has deep concerns about its viability in its present form, concerns which he expressed in a very fine speech in February of 1998. He challenged all of us to work together constructively for change, both constitutional change and internal change. Hypothesis: he wanted us to work together for a better future",1,0.8958743
"Premise: The Great Barrier Reef is the world's largest coral reef system, located off the coast of Queensland, Australia. It is home to a wide variety of marine life, including over 1,500 species of fish and 400 types of coral. Hypothesis: The diversity of marine life present in the Great Barrier Reef contributes to its importance as a global environmental treasure.",1,0.9940937
"Premise: The Great Wall of China, built over several centuries and stretching over 13,000 miles, is one of the most iconic landmarks in the world. It was constructed as a defensive barrier to protect China from invasions. Hypothesis: The Great Wall of China was built in a single year.",2,0.99749976
"Premise: The Special Operations Command (Danish: ""Specialoperationskommandoen"" ) (SOKOM) is a command of Danish Defence part of the Defence Command. SOKOM was established in 2014 to unite Jaeger Corps (Danish: ""Jægerkorpset"" ) and Frogman Corps (Danish: ""Frømandskorpset"" ) under one command and is based at Aalborg Air Base. Hypothesis: Specialoperationskommandoen is based at Frogman Corps Air Base.",0,0.76877165
Premise: Studies have shown that regular exercise can improve cardiovascular health. Hypothesis: Regular exercise will lead to better cardiovascular health in individuals.,0,0.8928779
"Premise: Cooking with Spices<br>When cooking with spices, it's important to understand the flavor profile of each spice and how it complements different dishes. Experiment with different spice combinations to create unique and flavorful meals. Store your spices in a cool, dark place to maintain their freshness. Hypothesis: Storing spices in a cool, dark place will help preserve their flavor and potency.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was built solely to keep out the Mongol invaders.",0,0.75437725
"Premise: The World Chess Championships are prestigious events that determine the world champion in the game of chess. Players from all over the world compete in this tournament, showcasing their strategic abilities and mental prowess. Hypothesis: The World Chess Championships are typically held every 2 years.Premise: My grandmother<br>My grandmother lives in a small house. She loves to bake cookies. Every time I visit her, she gives me a plate of freshly baked cookies. She always asks me about school and my friends. Hypothesis: My grandmother is a retired teacher",1,0.9927449
"Premise: Ralph D. Malone (born January 12, 1964 in Huntsville, Alabama) was a National Football League player for the Cleveland Browns from 1986–1987, and was on the practice roster for the Los Angeles Raiders and the Miami Dolphins from 1986 to 1989. He played collegiately for the Georgia Tech football team. Hypothesis: Malone is less than 53 years old",0,0.60624504
